source,trial,left_vertices,right_vertices,edges,production_cover_size,independent_cover_size,bruteforce_cover_size,production_cover_valid,independent_cover_valid,production_konig_equality,independent_konig_equality,backend_size_agreement,bruteforce_agreement,passed
small_random_graph,0,1,3,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,1,4,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,2,3,4,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,3,1,5,4,1,1,1,True,True,True,True,True,True,True
small_random_graph,4,3,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,5,4,4,9,4,4,4,True,True,True,True,True,True,True
small_random_graph,6,5,2,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,7,5,5,18,5,5,5,True,True,True,True,True,True,True
small_random_graph,8,5,3,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,9,5,5,9,4,4,4,True,True,True,True,True,True,True
small_random_graph,10,4,5,8,4,4,4,True,True,True,True,True,True,True
small_random_graph,11,2,3,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,12,2,5,7,2,2,2,True,True,True,True,True,True,True
small_random_graph,13,3,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,14,2,5,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,15,2,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,16,5,2,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,17,3,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,18,4,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,19,1,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,20,3,3,6,3,3,3,True,True,True,True,True,True,True
small_random_graph,21,2,5,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,22,1,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,23,4,4,5,4,4,4,True,True,True,True,True,True,True
small_random_graph,24,1,5,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,25,3,5,11,3,3,3,True,True,True,True,True,True,True
small_random_graph,26,1,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,27,3,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,28,3,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,29,4,4,11,4,4,4,True,True,True,True,True,True,True
small_random_graph,30,5,3,11,3,3,3,True,True,True,True,True,True,True
small_random_graph,31,4,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,32,2,5,8,2,2,2,True,True,True,True,True,True,True
small_random_graph,33,4,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,34,2,3,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,35,5,1,4,1,1,1,True,True,True,True,True,True,True
small_random_graph,36,5,3,12,3,3,3,True,True,True,True,True,True,True
small_random_graph,37,3,2,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,38,2,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,39,1,5,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,40,5,2,9,2,2,2,True,True,True,True,True,True,True
small_random_graph,41,1,4,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,42,1,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,43,5,4,6,4,4,4,True,True,True,True,True,True,True
small_random_graph,44,4,3,6,3,3,3,True,True,True,True,True,True,True
small_random_graph,45,2,3,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,46,4,4,9,4,4,4,True,True,True,True,True,True,True
small_random_graph,47,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,48,5,2,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,49,4,4,12,4,4,4,True,True,True,True,True,True,True
small_random_graph,50,3,4,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,51,4,1,4,1,1,1,True,True,True,True,True,True,True
small_random_graph,52,2,4,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,53,3,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,54,1,5,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,55,1,4,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,56,4,3,3,3,3,3,True,True,True,True,True,True,True
small_random_graph,57,2,4,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,58,2,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,59,3,5,3,3,3,3,True,True,True,True,True,True,True
small_random_graph,60,4,3,12,3,3,3,True,True,True,True,True,True,True
small_random_graph,61,4,3,6,3,3,3,True,True,True,True,True,True,True
small_random_graph,62,2,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,63,4,2,6,2,2,2,True,True,True,True,True,True,True
small_random_graph,64,3,5,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,65,4,5,12,4,4,4,True,True,True,True,True,True,True
small_random_graph,66,3,5,14,3,3,3,True,True,True,True,True,True,True
small_random_graph,67,4,3,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,68,4,3,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,69,4,4,11,4,4,4,True,True,True,True,True,True,True
small_random_graph,70,2,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,71,3,4,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,72,4,3,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,73,4,4,4,3,3,3,True,True,True,True,True,True,True
small_random_graph,74,5,2,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,75,2,4,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,76,2,4,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,77,2,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,78,3,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,79,4,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,80,5,5,14,5,5,5,True,True,True,True,True,True,True
small_random_graph,81,3,4,5,3,3,3,True,True,True,True,True,True,True
small_random_graph,82,3,4,12,3,3,3,True,True,True,True,True,True,True
small_random_graph,83,5,4,12,4,4,4,True,True,True,True,True,True,True
small_random_graph,84,3,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,85,3,5,8,3,3,3,True,True,True,True,True,True,True
small_random_graph,86,5,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,87,1,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,88,3,2,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,89,2,4,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,90,3,2,6,2,2,2,True,True,True,True,True,True,True
small_random_graph,91,4,2,8,2,2,2,True,True,True,True,True,True,True
small_random_graph,92,4,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,93,5,3,11,3,3,3,True,True,True,True,True,True,True
small_random_graph,94,2,4,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,95,2,4,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,96,5,5,6,3,3,3,True,True,True,True,True,True,True
small_random_graph,97,2,3,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,98,2,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,99,5,4,10,4,4,4,True,True,True,True,True,True,True
small_random_graph,100,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,101,1,4,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,102,2,3,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,103,5,4,4,3,3,3,True,True,True,True,True,True,True
small_random_graph,104,5,5,8,3,3,3,True,True,True,True,True,True,True
small_random_graph,105,5,4,17,4,4,4,True,True,True,True,True,True,True
small_random_graph,106,4,5,11,4,4,4,True,True,True,True,True,True,True
small_random_graph,107,4,4,4,3,3,3,True,True,True,True,True,True,True
small_random_graph,108,3,4,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,109,3,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,110,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,111,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,112,4,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,113,3,2,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,114,1,5,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,115,5,2,7,2,2,2,True,True,True,True,True,True,True
small_random_graph,116,2,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,117,3,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,118,2,4,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,119,5,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,120,3,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,121,5,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,122,5,3,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,123,2,5,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,124,2,4,7,2,2,2,True,True,True,True,True,True,True
small_random_graph,125,3,2,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,126,1,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,127,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,128,5,4,15,4,4,4,True,True,True,True,True,True,True
small_random_graph,129,5,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,130,2,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,131,4,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,132,4,5,5,3,3,3,True,True,True,True,True,True,True
small_random_graph,133,2,5,9,2,2,2,True,True,True,True,True,True,True
small_random_graph,134,1,3,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,135,4,2,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,136,1,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,137,3,3,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,138,2,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,139,3,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,140,5,5,5,3,3,3,True,True,True,True,True,True,True
small_random_graph,141,3,4,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,142,1,5,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,143,4,4,13,4,4,4,True,True,True,True,True,True,True
small_random_graph,144,5,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,145,4,2,6,2,2,2,True,True,True,True,True,True,True
small_random_graph,146,1,5,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,147,3,4,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,148,4,2,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,149,3,4,9,3,3,3,True,True,True,True,True,True,True
small_random_graph,150,3,5,6,3,3,3,True,True,True,True,True,True,True
small_random_graph,151,5,1,5,1,1,1,True,True,True,True,True,True,True
small_random_graph,152,2,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,153,4,2,7,2,2,2,True,True,True,True,True,True,True
small_random_graph,154,1,2,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,155,4,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,156,1,4,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,157,2,2,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,158,4,2,3,2,2,2,True,True,True,True,True,True,True
small_random_graph,159,5,5,10,4,4,4,True,True,True,True,True,True,True
small_random_graph,160,5,4,15,4,4,4,True,True,True,True,True,True,True
small_random_graph,161,1,5,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,162,4,3,8,3,3,3,True,True,True,True,True,True,True
small_random_graph,163,5,2,6,2,2,2,True,True,True,True,True,True,True
small_random_graph,164,2,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,165,3,5,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,166,4,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,167,1,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,168,5,2,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,169,5,2,8,2,2,2,True,True,True,True,True,True,True
small_random_graph,170,2,5,7,2,2,2,True,True,True,True,True,True,True
